courseId,createdAt,finalScore,id,studentId,totalTimeSpentMinutes,updatedAt
CRS071691,2025-03-20T18:55:29.209994,62.5,sc_bbd27ad0,261046533,2138.0,2025-03-20T18:55:29.209994
CRS071691,2025-03-20T18:55:29.210995,69.7,sc_37635d37,815823673,1916.0,2025-03-20T18:55:29.210995
CRS970510,2025-03-20T18:55:29.211274,67.6,sc_a02e7e0e,588199618,1362.0,2025-03-20T18:55:29.211274
CRS071691,2025-03-20T18:55:29.211274,49.2,sc_3865213f,835813583,2264.0,2025-03-20T18:55:29.211274
CRS877046,2025-03-20T18:55:29.211902,79.1,sc_1e8b5d22,851586492,3680.0,2025-03-20T18:55:29.211902
CRS304501,2025-03-20T18:55:29.211902,66.8,sc_43221d70,490855877,1038.0,2025-03-20T18:55:29.211902
CRS412374,2025-03-20T18:55:29.211902,81.2,sc_83c38ce6,426688101,2280.0,2025-03-20T18:55:29.211902
CRS990525,2025-03-20T18:55:29.211902,71.8,sc_42d184d4,474601945,1355.0,2025-03-20T18:55:29.211902
CRS774420,2025-03-20T18:55:29.212902,91.8,sc_ca8638c1,462168064,2016.0,2025-03-20T18:55:29.212902
CRS304501,2025-03-20T18:55:29.212902,90.1,sc_d5a9a6d3,744141028,926.0,2025-03-20T18:55:29.212902
CRS071691,2025-03-20T18:55:29.212902,86.2,sc_a0dba407,744141028,1917.0,2025-03-20T18:55:29.212902
CRS071691,2025-03-20T18:55:29.212902,62.5,sc_7d15eda4,273659987,2171.0,2025-03-20T18:55:29.212902
CRS071691,2025-03-20T18:55:29.213901,78.9,sc_6179c5fa,925634208,1796.0,2025-03-20T18:55:29.213901
CRS400533,2025-03-20T18:55:29.213901,78.6,sc_877b75be,620229852,4220.0,2025-03-20T18:55:29.213901
CRS774420,2025-03-20T18:55:29.213901,66.5,sc_5735d562,282419622,2342.0,2025-03-20T18:55:29.213901
CRS412374,2025-03-20T18:55:29.213901,75.6,sc_c25a33b7,282419622,2872.0,2025-03-20T18:55:29.213901
CRS412374,2025-03-20T18:55:29.213901,51.4,sc_91cb30a9,871509449,2509.0,2025-03-20T18:55:29.213901
CRS304501,2025-03-20T18:55:29.213901,62.5,sc_0465ffea,290005232,1317.0,2025-03-20T18:55:29.213901
CRS304501,2025-03-20T18:55:29.213901,58.2,sc_730d073d,430796590,1364.0,2025-03-20T18:55:29.213901
CRS970510,2025-03-20T18:55:29.213901,67.4,sc_5e66364d,359645642,1169.0,2025-03-20T18:55:29.213901
CRS774420,2025-03-20T18:55:29.215914,74.4,sc_ae71d42e,397511762,2134.0,2025-03-20T18:55:29.215914
CRS970510,2025-03-20T18:55:29.215914,61.5,sc_782b97ef,397511762,1509.0,2025-03-20T18:55:29.215914
CRS877046,2025-03-20T18:55:29.216340,81.6,sc_f54fcfef,634133768,3607.0,2025-03-20T18:55:29.216340
CRS990525,2025-03-20T18:55:29.216844,95.3,sc_0ac9b22d,541416093,1212.0,2025-03-20T18:55:29.216844
CRS877046,2025-03-20T18:55:29.216844,61.3,sc_f9c4c527,568750019,4540.0,2025-03-20T18:55:29.216844
CRS877046,2025-03-20T18:55:29.216844,79.9,sc_b97c3c0c,562116503,3485.0,2025-03-20T18:55:29.216844
CRS877046,2025-03-20T18:55:29.217801,75.5,sc_0cd06168,308674681,3833.0,2025-03-20T18:55:29.217801
CRS970510,2025-03-20T18:55:29.217801,71.4,sc_fcf7d6e0,564384754,1334.0,2025-03-20T18:55:29.217801
CRS071691,2025-03-20T18:55:29.218488,59.5,sc_c1a0bcb1,330470708,1921.0,2025-03-20T18:55:29.218488
CRS990525,2025-03-20T18:55:29.218488,61.5,sc_49528a2a,914801104,1344.0,2025-03-20T18:55:29.218488
CRS774420,2025-03-20T18:55:29.218488,64.7,sc_66d05b14,771042262,2491.0,2025-03-20T18:55:29.218488
CRS774420,2025-03-20T18:55:29.218488,62.0,sc_3edc2391,962097681,2546.0,2025-03-20T18:55:29.218488
CRS071691,2025-03-20T18:55:29.219518,96.0,sc_b8866733,625257805,1746.0,2025-03-20T18:55:29.219518
